Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.130,46.280,2012-10-29,20830.0,20830.0,20529.0,20529.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.090,46.240,2012-10-30,20830.0,20830.0,20506.0,20506.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.980,46.130,2012-10-31,20830.0,20830.0,20545.0,20623.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.280,46.430,2012-11-01,20830.0,20830.0,20544.0,20577.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.280,46.430,2012-11-02,20656.0,20830.0,20539.0,20613.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.750,45.950,2012-11-03,20656.0,20830.0,20539.0,20613.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.750,45.950,2012-11-04,20656.0,20830.0,20539.0,20613.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.820,46.020,2012-11-05,20830.0,20830.0,20525.0,20525.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.100,46.300,2012-11-06,20830.0,20830.0,20530.0,20530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.850,47.050,2012-11-07,20830.0,20830.0,20547.0,20800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.680,46.880,2012-11-08,20805.0,20825.0,20525.0,20527.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.920,47.120,2012-11-09,20830.0,20830.0,20518.0,20530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.850,47.050,2012-11-10,20830.0,20830.0,20518.0,20530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.850,47.050,2012-11-11,20830.0,20830.0,20518.0,20530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.850,47.050,2012-11-12,20830.0,20830.0,20539.0,20539.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.780,46.980,2012-11-13,20830.0,20830.0,20529.0,20557.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.890,47.090,2012-11-14,20830.0,20830.0,20539.0,20546.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.880,47.080,2012-11-15,20830.0,20830.0,20541.0,20815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.780,46.980,2012-11-16,20840.0,20840.0,20534.0,20534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.780,46.980,2012-11-17,20840.0,20840.0,20534.0,20534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.780,46.980,2012-11-18,20840.0,20840.0,20534.0,20534.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.930,47.130,2012-11-19,20484.0,20835.0,20484.0,20542.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.150,47.350,2012-11-20,20840.0,20840.0,20536.0,20536.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.030,47.180,2012-11-21,20537.0,20815.0,20500.0,20500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.020,47.170,2012-11-22,20845.0,20845.0,20545.0,20545.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.990,47.140,2012-11-23,20835.0,20835.0,20439.0,20439.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.250,47.400,2012-11-24,20835.0,20835.0,20439.0,20439.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.250,47.400,2012-11-25,20835.0,20835.0,20439.0,20439.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.200,47.350,2012-11-26,20840.0,20840.0,20495.0,20495.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.200,47.350,2012-11-27,20840.0,20840.0,20544.0,20815.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.070,47.220,2012-11-28,20830.0,20830.0,20438.0,20438.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",47.000,47.150,2012-11-29,20541.0,20815.0,20541.0,20558.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.970,47.120,2012-11-30,20830.0,20830.0,20540.0,20573.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.820,46.970,2012-12-01,20830.0,20830.0,20540.0,20573.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.820,46.970,2012-12-02,20830.0,20830.0,20540.0,20573.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.830,46.980,2012-12-03,20830.0,20830.0,20539.0,20775.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.720,46.870,2012-12-04,20830.0,20830.0,20524.0,20524.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.730,46.880,2012-12-05,20830.0,20830.0,20546.0,20790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.600,46.750,2012-12-06,20535.0,20805.0,20535.0,20692.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.730,46.880,2012-12-07,20825.0,20825.0,20529.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.770,46.920,2012-12-08,20825.0,20825.0,20529.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.770,46.920,2012-12-09,20825.0,20825.0,20529.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.820,46.970,2012-12-10,20825.0,20825.0,20480.0,20480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.780,46.930,2012-12-11,20825.0,20825.0,20524.0,20524.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.790,46.940,2012-12-12,20830.0,20830.0,20459.0,20459.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.660,46.810,2012-12-13,20830.0,20830.0,20511.0,20511.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.630,46.780,2012-12-14,20800.0,20830.0,20422.0,20422.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.620,46.770,2012-12-15,20800.0,20830.0,20422.0,20422.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.620,46.770,2012-12-16,20800.0,20830.0,20422.0,20422.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.550,46.700,2012-12-17,20830.0,20830.0,20429.0,20524.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.580,46.730,2012-12-18,20830.0,20830.0,20465.0,20465.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.310,46.460,2012-12-19,20835.0,20835.0,20561.0,20655.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.330,46.480,2012-12-20,20835.0,20835.0,20559.0,20810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.150,46.300,2012-12-21,20830.0,20830.0,20544.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.200,46.350,2012-12-22,20830.0,20830.0,20544.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.200,46.350,2012-12-23,20830.0,20830.0,20544.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.400,46.650,2012-12-24,20825.0,20825.0,20543.0,20601.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.330,46.580,2012-12-25,20604.0,20604.0,20604.0,20604.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.000,46.500,2012-12-26,20825.0,20825.0,20805.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,46.250,2012-12-27,20820.0,20820.0,20528.0,20570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.600,46.300,2012-12-28,20820.0,20820.0,20478.0,20478.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.700,46.300,2012-12-29,20820.0,20820.0,20478.0,20478.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.700,46.300,2012-12-30,20820.0,20820.0,20478.0,20478.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.700,46.300,2012-12-31,20536.0,20810.0,20515.0,20515.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.700,46.300,2013-01-01,20486.0,20496.0,20486.0,20496.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.340,46.740,2013-01-02,20825.0,20825.0,20500.0,20637.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.420,46.720,2013-01-03,20825.0,20825.0,20545.0,20805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.060,46.360,2013-01-04,20825.0,20825.0,20432.0,20432.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.230,46.530,2013-01-05,20825.0,20825.0,20432.0,20432.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.230,46.530,2013-01-06,20825.0,20825.0,20432.0,20432.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.200,46.500,2013-01-07,20825.0,20825.0,20399.0,20399.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.120,46.420,2013-01-08,20825.0,20825.0,20535.0,20600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",46.130,46.430,2013-01-09,20825.0,20825.0,20523.0,20523.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.830,46.080,2013-01-10,20825.0,20825.0,20263.0,20263.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-01-11,20805.0,20825.0,20408.0,20408.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.800,45.300,2013-01-12,20805.0,20825.0,20408.0,20408.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.800,45.300,2013-01-13,20805.0,20825.0,20408.0,20408.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.100,44.600,2013-01-14,20825.0,20825.0,20536.0,20810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.850,45.100,2013-01-15,20825.0,20825.0,20511.0,20615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.000,45.300,2013-01-16,20825.0,20825.0,20549.0,20800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.050,45.350,2013-01-17,20830.0,20830.0,20522.0,20522.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.500,45.800,2013-01-18,20830.0,20830.0,20548.0,20603.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.400,45.700,2013-01-19,20830.0,20830.0,20548.0,20603.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.400,45.700,2013-01-20,20830.0,20830.0,20548.0,20603.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.600,45.900,2013-01-21,20597.0,20835.0,20537.0,20537.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.900,46.200,2013-01-22,20830.0,20830.0,20551.0,20800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.670,45.970,2013-01-23,20830.0,20830.0,20535.0,20800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.400,45.700,2013-01-24,20830.0,20830.0,20470.0,20470.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.250,45.550,2013-01-25,20825.0,20825.0,20494.0,20494.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.100,45.400,2013-01-26,20825.0,20825.0,20494.0,20494.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.100,45.400,2013-01-27,20825.0,20825.0,20494.0,20494.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.930,45.230,2013-01-28,20825.0,20825.0,20525.0,20525.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.100,45.400,2013-01-29,20830.0,20830.0,20461.0,20461.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.200,45.500,2013-01-30,20830.0,20830.0,20.0,20510.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.320,45.620,2013-01-31,20830.0,20830.0,20501.0,20501.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.150,45.450,2013-02-01,20825.0,20825.0,20537.0,20543.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.200,45.500,2013-02-02,20825.0,20825.0,20537.0,20543.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.200,45.500,2013-02-03,20825.0,20825.0,20537.0,20543.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.250,45.550,2013-02-04,20565.0,20820.0,20533.0,20606.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.230,45.530,2013-02-05,20785.0,20820.0,20495.0,20495.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.200,45.500,2013-02-06,20810.0,20810.0,20534.0,20546.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.420,45.720,2013-02-07,20805.0,20805.0,20532.0,20801.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-08,20805.0,20805.0,20542.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-09,20805.0,20805.0,20542.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-10,20805.0,20805.0,20542.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-11,20805.0,20805.0,20518.0,20518.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-12,20805.0,20805.0,20528.0,20528.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-13,20805.0,20805.0,20545.0,20617.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-14,20542.0,20795.0,20488.0,20488.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-15,20805.0,20805.0,20493.0,20493.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-16,20805.0,20805.0,20493.0,20493.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.450,45.750,2013-02-17,20805.0,20805.0,20493.0,20493.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.000,45.300,2013-02-18,20537.0,20820.0,20527.0,20527.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",45.100,45.400,2013-02-19,20835.0,20835.0,20550.0,20795.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.970,45.170,2013-02-20,20865.0,20865.0,20562.0,20710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.700,44.900,2013-02-21,20860.0,20860.0,20582.0,20582.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.930,45.080,2013-02-22,20860.0,20860.0,20553.0,20553.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.920,45.070,2013-02-23,20860.0,20860.0,20553.0,20553.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.920,45.070,2013-02-24,20860.0,20860.0,20553.0,20553.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.900,45.050,2013-02-25,20850.0,20904.0,20580.0,20904.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.500,44.700,2013-02-26,20870.0,20870.0,20583.0,20605.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.400,43.700,2013-02-27,20880.0,20880.0,20596.0,20596.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.180,43.300,2013-02-28,20920.0,20920.0,20655.0,20748.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.350,43.500,2013-03-01,20905.0,20905.0,20619.0,20619.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.450,43.650,2013-03-02,20905.0,20905.0,20619.0,20619.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.450,43.650,2013-03-03,20905.0,20905.0,20619.0,20619.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.580,43.730,2013-03-04,20925.0,20925.0,20469.0,20469.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.700,43.850,2013-03-05,20940.0,20940.0,20659.0,20659.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.900,44.050,2013-03-06,20920.0,20920.0,20647.0,20752.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.920,44.020,2013-03-07,20900.0,20905.0,20491.0,20491.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.900,44.000,2013-03-08,20910.0,20910.0,20630.0,20798.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.850,43.950,2013-03-09,20910.0,20910.0,20630.0,20798.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.850,43.950,2013-03-10,20910.0,20910.0,20630.0,20798.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.810,43.890,2013-03-11,20775.0,20915.0,20564.0,20564.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.850,43.900,2013-03-12,20925.0,20925.0,20607.0,20607.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.020,44.100,2013-03-13,20925.0,20925.0,20637.0,20711.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.980,44.050,2013-03-14,20925.0,20925.0,20490.0,20490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.980,44.050,2013-03-15,20925.0,20925.0,20615.0,20615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.950,44.100,2013-03-16,20925.0,20925.0,20615.0,20615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.950,44.100,2013-03-17,20925.0,20925.0,20615.0,20615.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.050,44.120,2013-03-18,20930.0,20930.0,20627.0,20627.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",44.010,44.080,2013-03-19,20930.0,20930.0,20635.0,20766.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.980,44.050,2013-03-20,20930.0,20930.0,20598.0,20598.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.870,43.950,2013-03-21,20925.0,20925.0,20629.0,20669.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.870,43.940,2013-03-22,20925.0,20925.0,20567.0,20567.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.800,43.930,2013-03-23,20925.0,20925.0,20567.0,20567.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.800,43.930,2013-03-24,20925.0,20925.0,20567.0,20567.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.750,43.830,2013-03-25,20925.0,20925.0,20642.0,20856.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.640,43.710,2013-03-26,20930.0,20930.0,20624.0,20624.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.350,43.450,2013-03-27,20925.0,20925.0,20608.0,20608.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.700,43.850,2013-03-28,20925.0,20925.0,20624.0,20895.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.760,43.830,2013-03-29,20609.0,20609.0,20609.0,20609.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.750,43.870,2013-03-30,20609.0,20609.0,20609.0,20609.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.750,43.870,2013-03-31,20609.0,20609.0,20609.0,20609.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.780,43.840,2013-04-01,20930.0,20930.0,20895.0,20905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.830,43.890,2013-04-02,20915.0,20915.0,20619.0,20640.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.610,43.680,2013-04-03,20920.0,20920.0,20627.0,20900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.200,43.350,2013-04-04,20920.0,20920.0,20411.0,20411.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.320,43.400,2013-04-05,20915.0,20915.0,20621.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.400,43.600,2013-04-06,20915.0,20915.0,20621.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.400,43.600,2013-04-07,20915.0,20915.0,20621.0,20621.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.380,43.450,2013-04-08,20915.0,20915.0,20620.0,20632.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.260,43.340,2013-04-09,20598.0,20900.0,20527.0,20527.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",43.230,43.330,2013-04-10,20835.0,20892.0,20548.0,20890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.960,43.060,2013-04-11,20835.0,20895.0,20534.0,20583.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.820,42.980,2013-04-12,20835.0,20845.0,20477.0,20477.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.900,42.200,2013-04-13,20835.0,20845.0,20477.0,20477.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.900,42.200,2013-04-14,20835.0,20845.0,20477.0,20477.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.900,41.400,2013-04-15,20845.0,20845.0,20592.0,20644.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.700,41.400,2013-04-16,20900.0,20905.0,20501.0,20501.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.000,41.350,2013-04-17,20875.0,20905.0,20578.0,20747.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.000,41.500,2013-04-18,20875.0,20905.0,20576.0,20714.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.000,41.500,2013-04-19,20575.0,20905.0,20575.0,20905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.500,42.000,2013-04-20,20575.0,20905.0,20575.0,20905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.500,42.000,2013-04-21,20575.0,20905.0,20575.0,20905.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.900,42.130,2013-04-22,20905.0,20905.0,20577.0,20577.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.820,42.120,2013-04-23,20905.0,20905.0,20598.0,20890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.920,42.220,2013-04-24,20910.0,20910.0,20617.0,20623.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.180,42.380,2013-04-25,20915.0,20915.0,20608.0,20706.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-04-26,20694.0,20910.0,20490.0,20490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-04-27,20694.0,20910.0,20490.0,20490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-04-28,20694.0,20910.0,20490.0,20490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-04-29,20529.0,20910.0,20512.0,20512.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-04-30,20536.0,20910.0,20393.0,20393.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.700,42.900,2013-05-01,20910.0,20910.0,20535.0,20576.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.200,42.350,2013-05-02,20920.0,20920.0,20636.0,20799.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.180,42.380,2013-05-03,20920.0,20920.0,20640.0,20642.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.230,2013-05-04,20920.0,20920.0,20640.0,20642.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",42.100,42.230,2013-05-05,20920.0,20920.0,20640.0,20642.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.800,41.950,2013-05-06,20920.0,20920.0,20622.0,20890.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.330,41.450,2013-05-07,20915.0,20915.0,20619.0,20895.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.270,41.400,2013-05-08,20915.0,20915.0,20582.0,20582.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.530,41.640,2013-05-09,20915.0,20915.0,20656.0,20822.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.260,41.410,2013-05-10,20915.0,20915.0,20603.0,20635.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.250,41.450,2013-05-11,20915.0,20915.0,20603.0,20635.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.250,41.450,2013-05-12,20915.0,20915.0,20603.0,20635.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.200,41.350,2013-05-13,20665.0,20920.0,20633.0,20643.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.210,41.340,2013-05-14,20920.0,20920.0,20626.0,20687.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",41.000,41.150,2013-05-15,20625.0,20920.0,20596.0,20596.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.630,40.830,2013-05-16,20890.0,20940.0,20596.0,20596.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.700,40.900,2013-05-17,20940.0,20940.0,20669.0,20711.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.500,40.750,2013-05-18,20940.0,20940.0,20669.0,20711.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.500,40.750,2013-05-19,20940.0,20940.0,20669.0,20711.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.450,40.650,2013-05-20,20955.0,20955.0,20683.0,20845.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.600,40.760,2013-05-21,20965.0,20965.0,20558.0,20558.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.750,40.950,2013-05-22,20970.0,20970.0,20556.0,20674.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",40.650,40.850,2013-05-23,20970.0,20970.0,20617.0,20617.0
