Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.500,26.560,2010-05-03,18678.0,18980.0,18678.0,18980.0,541.4,542.7,541.2,542.4,72395920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.750,26.810,2010-05-04,18679.0,18900.0,18679.0,18900.0,544.5,550.6,544.5,549.1,86332860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.640,26.690,2010-05-05,18685.0,18905.0,18685.0,18900.0,548.8,551.4,546.1,548.0,82141870.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",26.720,26.780,2010-05-06,18684.0,18900.0,18684.0,18900.0,549.2,551.4,547.0,549.5,78206620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.230,27.300,2010-05-07,18712.0,18905.0,18707.0,18905.0,548.2,548.2,536.5,542.0,105923850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.400,2010-05-08,18712.0,18905.0,18707.0,18905.0,548.2,548.2,536.5,542.0,105923850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.400,2010-05-09,18712.0,18905.0,18707.0,18905.0,548.2,548.2,536.5,542.0,105923850.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.150,27.210,2010-05-10,18731.0,18731.0,18731.0,18731.0,541.5,541.5,532.4,534.4,76286050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.470,27.540,2010-05-11,18697.0,18945.0,18697.0,18945.0,537.9,539.9,532.7,534.4,65187810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.200,2010-05-12,18673.0,18925.0,18673.0,18920.0,527.5,527.5,519.6,519.6,65495340.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.070,28.170,2010-05-13,18653.0,18940.0,18653.0,18940.0,521.9,524.2,516.1,518.9,54756390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.150,28.220,2010-05-14,18691.0,18950.0,18691.0,18950.0,522.9,523.5,520.0,520.7,41332440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.050,28.150,2010-05-15,18691.0,18950.0,18691.0,18950.0,522.9,523.5,520.0,520.7,41332440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.050,28.150,2010-05-16,18691.0,18950.0,18691.0,18950.0,522.9,523.5,520.0,520.7,41332440.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.110,28.170,2010-05-17,18680.0,18945.0,18582.0,18582.0,521.3,521.7,509.5,511.3,51530730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.860,27.930,2010-05-18,18690.0,18940.0,18690.0,18940.0,510.5,510.8,505.1,508.3,41803840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.700,27.770,2010-05-19,18654.0,18654.0,18299.0,18461.0,503.7,504.6,494.9,494.9,56689090.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.430,27.490,2010-05-20,18652.0,18935.0,18652.0,18935.0,481.8,503.6,481.7,503.6,53770960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.350,27.430,2010-05-21,18386.0,18940.0,18386.0,18940.0,484.3,490.3,482.2,483.7,57057270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.370,2010-05-22,18386.0,18940.0,18386.0,18940.0,484.3,490.3,482.2,483.7,57057270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.300,27.370,2010-05-23,18386.0,18940.0,18386.0,18940.0,484.3,490.3,482.2,483.7,57057270.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.420,27.480,2010-05-24,18661.0,18950.0,18661.0,18950.0,485.1,489.6,479.6,486.2,38991860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.530,27.600,2010-05-25,18671.0,18950.0,18671.0,18950.0,484.9,490.3,482.9,486.3,41290920.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,27.970,2010-05-26,18666.0,18960.0,18666.0,18960.0,491.5,492.7,488.3,492.7,37394010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.760,27.820,2010-05-27,18865.0,18950.0,18664.0,18950.0,491.6,497.2,489.8,497.2,37365130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.670,27.730,2010-05-28,18644.0,18945.0,18644.0,18945.0,509.5,513.3,506.4,513.0,56242530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.680,27.740,2010-05-29,18644.0,18945.0,18644.0,18945.0,509.5,513.3,506.4,513.0,56242530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.680,27.740,2010-05-30,18644.0,18945.0,18644.0,18945.0,509.5,513.3,506.4,513.0,56242530.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.660,27.720,2010-05-31,18542.0,18542.0,18542.0,18542.0,510.5,513.4,506.3,507.4,39860020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.820,27.880,2010-06-01,18531.0,18925.0,18531.0,18925.0,505.2,509.1,503.7,508.7,35911060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.820,27.880,2010-06-02,18649.0,18940.0,18649.0,18940.0,505.2,511.1,504.8,510.7,37571380.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.790,27.850,2010-06-03,18657.0,18950.0,18657.0,18950.0,516.2,516.2,511.2,511.2,44546290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.630,27.690,2010-06-04,18766.0,18955.0,18766.0,18955.0,511.9,513.0,508.8,510.4,45070860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.750,27.820,2010-06-05,18766.0,18955.0,18766.0,18955.0,511.9,513.0,508.8,510.4,45070860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.750,27.820,2010-06-06,18766.0,18955.0,18766.0,18955.0,511.9,513.0,508.8,510.4,45070860.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.710,27.770,2010-06-07,18652.0,18652.0,18652.0,18652.0,498.9,502.2,495.0,496.9,49305700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.250,28.350,2010-06-08,18641.0,18940.0,18641.0,18940.0,494.1,498.0,493.2,497.2,36309260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.110,28.170,2010-06-09,18641.0,18925.0,18641.0,18925.0,500.1,502.5,497.2,497.6,31820080.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.900,27.970,2010-06-10,18654.0,18654.0,18654.0,18654.0,497.0,500.6,495.4,500.5,30797770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.880,27.930,2010-06-11,18644.0,18940.0,18644.0,18940.0,505.1,506.8,504.3,504.3,38219010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.950,28.010,2010-06-12,18644.0,18940.0,18644.0,18940.0,505.1,506.8,504.3,504.3,38219010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.950,28.010,2010-06-13,18644.0,18940.0,18644.0,18940.0,505.1,506.8,504.3,504.3,38219010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.030,28.090,2010-06-14,18652.0,18925.0,18652.0,18925.0,506.6,509.4,506.3,508.3,39350540.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.930,27.990,2010-06-15,18621.0,18920.0,18621.0,18920.0,509.3,510.2,506.5,508.0,44664500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.160,2010-06-16,18657.0,18925.0,18633.0,18925.0,510.4,513.1,510.4,510.7,47970250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.070,28.130,2010-06-17,18667.0,18930.0,18667.0,18930.0,510.3,511.2,508.4,510.8,44615300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-06-18,18677.0,18925.0,18677.0,18925.0,511.9,514.0,509.4,511.2,50875170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.450,28.520,2010-06-19,18677.0,18925.0,18677.0,18925.0,511.9,514.0,509.4,511.2,50875170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.450,28.520,2010-06-20,18677.0,18925.0,18677.0,18925.0,511.9,514.0,509.4,511.2,50875170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.670,2010-06-21,18642.0,18920.0,18642.0,18920.0,515.1,515.8,514.0,514.8,46371750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.260,28.320,2010-06-22,18635.0,18925.0,18635.0,18925.0,512.8,515.4,511.3,512.6,74762560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.390,28.450,2010-06-23,18636.0,18636.0,18636.0,18636.0,510.3,514.4,508.8,512.8,44290230.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.350,28.400,2010-06-24,18665.0,18925.0,18665.0,18925.0,513.6,515.0,511.7,511.7,50351690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.470,28.530,2010-06-25,18634.0,18930.0,18634.0,18930.0,506.1,509.6,505.1,505.1,50325960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.660,2010-06-26,18634.0,18930.0,18634.0,18930.0,506.1,509.6,505.1,505.1,50325960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.600,28.660,2010-06-27,18634.0,18930.0,18634.0,18930.0,506.1,509.6,505.1,505.1,50325960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.630,28.680,2010-06-28,18669.0,18955.0,18669.0,18955.0,505.4,507.7,505.3,507.3,41239710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.440,28.500,2010-06-29,18742.0,18742.0,18742.0,18742.0,509.8,511.4,509.5,510.7,41531730.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.550,28.600,2010-06-30,18759.0,18950.0,18759.0,18950.0,501.2,507.1,501.1,507.1,47489060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.530,28.580,2010-07-01,18738.0,19000.0,18738.0,19000.0,504.1,506.6,503.7,504.0,40518620.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.290,28.360,2010-07-02,18458.0,19000.0,18458.0,19000.0,505.2,505.6,502.5,503.7,37498110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-03,18458.0,19000.0,18458.0,19000.0,505.2,505.6,502.5,503.7,37498110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-04,18458.0,19000.0,18458.0,19000.0,505.2,505.6,502.5,503.7,37498110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.280,28.340,2010-07-05,18778.0,18778.0,18778.0,18778.0,505.7,507.1,504.5,506.5,35628810.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.300,28.350,2010-07-06,18772.0,19025.0,18772.0,19025.0,505.8,505.8,500.7,500.8,45812930.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.120,28.180,2010-07-07,18774.0,19050.0,18774.0,19050.0,502.5,503.8,496.9,496.9,39397660.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.240,28.290,2010-07-08,18775.0,18776.0,18773.0,18776.0,502.1,502.2,498.6,498.6,36297140.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.170,28.220,2010-07-09,18776.0,18776.0,18776.0,18776.0,499.1,501.1,499.0,499.5,28816790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-07-10,18776.0,18776.0,18776.0,18776.0,499.1,501.1,499.0,499.5,28816790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.270,28.330,2010-07-11,18776.0,18776.0,18776.0,18776.0,499.1,501.1,499.0,499.5,28816790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.180,28.240,2010-07-12,18827.0,18827.0,18827.0,18827.0,499.8,500.4,497.2,499.9,28099180.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.190,28.250,2010-07-13,18780.0,19055.0,18780.0,19055.0,505.4,509.9,502.6,509.1,43469690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.200,28.260,2010-07-14,18570.0,18765.0,18570.0,18715.0,512.2,512.8,507.3,507.3,49448520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.210,28.260,2010-07-15,18780.0,19050.0,18780.0,19050.0,505.8,507.6,505.0,505.2,38760690.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.160,28.220,2010-07-16,18630.0,18757.0,18630.0,18757.0,505.5,507.1,504.2,506.2,43141430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.060,28.130,2010-07-17,18630.0,18757.0,18630.0,18757.0,505.5,507.1,504.2,506.2,43141430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.060,28.130,2010-07-18,18630.0,18757.0,18630.0,18757.0,505.5,507.1,504.2,506.2,43141430.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.060,28.110,2010-07-19,18873.0,19075.0,18873.0,19075.0,504.3,506.8,503.2,506.8,40064560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.920,27.980,2010-07-20,18777.0,19135.0,18777.0,19135.0,507.0,507.3,505.2,506.6,42732900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.990,28.040,2010-07-21,18782.0,18782.0,18782.0,18782.0,507.2,507.3,505.4,505.4,44177260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.960,28.010,2010-07-22,18788.0,18788.0,18788.0,18788.0,503.1,503.6,500.0,500.3,45653210.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.060,28.110,2010-07-23,18795.0,19075.0,18795.0,19075.0,502.8,502.9,499.7,500.3,36636840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.980,28.040,2010-07-24,18795.0,19075.0,18795.0,19075.0,502.8,502.9,499.7,500.3,36636840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.980,28.040,2010-07-25,18795.0,19075.0,18795.0,19075.0,502.8,502.9,499.7,500.3,36636840.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.980,28.030,2010-07-26,18786.0,19075.0,18786.0,19075.0,501.2,501.9,498.1,498.1,39870750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.930,27.990,2010-07-27,18782.0,18782.0,18782.0,18782.0,499.0,501.9,497.7,497.7,41159910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.670,27.720,2010-07-28,18759.0,19050.0,18759.0,19050.0,497.4,497.9,491.0,491.0,39672950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.630,27.680,2010-07-29,18775.0,19055.0,18775.0,19055.0,488.9,492.9,488.9,491.1,35014480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.630,27.680,2010-07-30,18769.0,19070.0,18769.0,19070.0,491.3,495.1,491.3,493.9,39404910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.710,27.770,2010-07-31,18769.0,19070.0,18769.0,19070.0,491.3,495.1,491.3,493.9,39404910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.710,27.770,2010-08-01,18769.0,19070.0,18769.0,19070.0,491.3,495.1,491.3,493.9,39404910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.730,27.780,2010-08-02,18769.0,18769.0,18769.0,18769.0,494.8,495.3,491.3,491.6,34171500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.740,27.790,2010-08-03,18786.0,19050.0,18786.0,19050.0,493.4,496.5,491.9,491.9,38497170.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.920,27.970,2010-08-04,18795.0,19005.0,18795.0,19005.0,490.3,490.3,484.7,486.7,34948650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.980,28.020,2010-08-05,18795.0,18795.0,18795.0,18795.0,488.8,489.2,485.4,486.2,31779900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",27.990,28.030,2010-08-06,19025.0,19030.0,18792.0,19030.0,485.2,485.2,482.4,482.8,30979570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.150,2010-08-07,19025.0,19030.0,18792.0,19030.0,485.2,485.2,482.4,482.8,30979570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.100,28.150,2010-08-08,19025.0,19030.0,18792.0,19030.0,485.2,485.2,482.4,482.8,30979570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.130,28.170,2010-08-09,18787.0,19050.0,18787.0,19050.0,482.7,482.7,472.5,472.7,39775680.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.050,28.080,2010-08-10,18782.0,19045.0,18782.0,19045.0,468.8,469.3,458.2,461.7,48425490.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.020,28.060,2010-08-11,18791.0,19050.0,18791.0,19050.0,463.1,465.9,458.9,463.1,33729110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.000,28.040,2010-08-12,18784.0,19045.0,18784.0,19045.0,457.5,458.6,448.3,448.4,46662940.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.150,28.190,2010-08-13,18769.0,19050.0,18769.0,19050.0,441.1,452.7,441.1,452.7,38901820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.130,28.170,2010-08-14,18769.0,19050.0,18769.0,19050.0,441.1,452.7,441.1,452.7,38901820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.130,28.170,2010-08-15,18769.0,19050.0,18769.0,19050.0,441.1,452.7,441.1,452.7,38901820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.250,28.290,2010-08-16,18774.0,18774.0,18774.0,18774.0,458.1,464.8,456.9,464.8,36748910.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.420,28.460,2010-08-17,18793.0,18793.0,18793.0,18793.0,461.9,463.9,457.2,463.5,31913320.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.520,28.560,2010-08-18,19147.0,19147.0,19147.0,19147.0,461.8,462.1,453.2,455.5,34430900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.730,28.770,2010-08-19,19182.0,19182.0,19182.0,19182.0,454.5,455.9,450.1,452.2,25495110.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.780,28.820,2010-08-20,19154.0,19154.0,19154.0,19154.0,452.1,454.8,444.4,454.8,31433450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.700,28.750,2010-08-21,19154.0,19154.0,19154.0,19154.0,452.1,454.8,444.4,454.8,31433450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.700,28.750,2010-08-22,19154.0,19154.0,19154.0,19154.0,452.1,454.8,444.4,454.8,31433450.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.720,28.760,2010-08-23,19152.0,19152.0,19152.0,19152.0,453.1,453.1,447.9,447.9,20755050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.560,28.600,2010-08-24,19240.0,19248.0,19167.0,19167.0,441.7,441.7,433.6,434.4,42125950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.870,28.910,2010-08-25,19177.0,19177.0,19177.0,19177.0,427.01,428.46,421.3,423.89,48595740.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.990,29.030,2010-08-26,19141.0,19141.0,19141.0,19141.0,425.5,429.1,421.8,427.1,37873000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.920,28.960,2010-08-27,19161.0,19161.0,19161.0,19161.0,423.1,431.2,421.7,429.1,30574580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.940,28.980,2010-08-28,19161.0,19161.0,19161.0,19161.0,423.1,431.2,421.7,429.1,30574580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.940,28.980,2010-08-29,19161.0,19161.0,19161.0,19161.0,423.1,431.2,421.7,429.1,30574580.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.920,28.960,2010-08-30,19194.0,19194.0,19194.0,19194.0,439.3,445.4,439.3,444.6,32394550.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",28.910,28.950,2010-08-31,19180.0,19180.0,19180.0,19180.0,447.9,455.4,445.4,455.1,52012250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.200,29.240,2010-09-01,19183.0,19450.0,19183.0,19450.0,456.5,458.8,451.8,458.8,44585390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.150,29.190,2010-09-02,19165.0,19165.0,19165.0,19165.0,456.5,458.8,451.8,458.8,44585390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.250,29.300,2010-09-03,19172.0,19455.0,19172.0,19455.0,456.5,458.8,451.8,458.8,44585390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.200,29.240,2010-09-04,19172.0,19455.0,19172.0,19455.0,456.5,458.8,451.8,458.8,44585390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.200,29.240,2010-09-05,19172.0,19455.0,19172.0,19455.0,456.5,458.8,451.8,458.8,44585390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.220,29.260,2010-09-06,19183.0,19183.0,19183.0,19183.0,463.9,464.5,463.9,466.0,53323290.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.210,29.250,2010-09-07,19166.0,19450.0,19166.0,19450.0,463.4,467.4,458.9,460.6,51314870.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.450,29.490,2010-09-08,19159.0,19159.0,19159.0,19159.0,454.3,458.4,453.0,458.4,52182480.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.370,29.410,2010-09-09,19176.0,19176.0,19176.0,19176.0,462.5,465.7,459.9,463.7,45688650.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.260,29.300,2010-09-10,19175.0,19175.0,19175.0,19175.0,463.5,464.3,451.4,451.4,51772570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.250,29.290,2010-09-11,19175.0,19175.0,19175.0,19175.0,463.5,464.3,451.4,451.4,51772570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.250,29.290,2010-09-12,19175.0,19175.0,19175.0,19175.0,463.5,464.3,451.4,451.4,51772570.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.230,29.270,2010-09-13,19180.0,19455.0,19180.0,19455.0,449.0,452.5,442.4,447.3,43764390.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.330,29.370,2010-09-14,19182.0,19475.0,19182.0,19475.0,451.0,451.5,448.0,449.0,34392250.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.720,29.760,2010-09-15,19168.0,19475.0,19168.0,19475.0,449.1,450.5,444.7,448.7,33752200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.700,29.740,2010-09-16,19190.0,19450.0,19190.0,19450.0,445.7,450.9,445.5,449.5,28225130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.960,30.000,2010-09-17,19184.0,19455.0,19184.0,19455.0,451.5,453.8,450.6,457.6,46398130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.860,29.900,2010-09-18,19184.0,19455.0,19184.0,19455.0,451.5,453.8,450.6,457.6,46398130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",29.860,29.900,2010-09-19,19184.0,19455.0,19184.0,19455.0,451.5,453.8,450.6,457.6,46398130.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.000,30.040,2010-09-20,19192.0,19450.0,19192.0,19450.0,462.0,462.8,457.9,457.9,48445710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.040,30.080,2010-09-21,19188.0,19455.0,19188.0,19455.0,457.7,457.9,453.3,453.3,55518560.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.250,30.290,2010-09-22,19206.0,19450.0,19163.0,19163.0,453.0,455.8,453.0,453.9,29300790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.290,30.330,2010-09-23,19169.0,19169.0,19169.0,19169.0,451.4,453.7,447.2,450.8,43857260.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.420,30.460,2010-09-24,19455.0,19455.0,19192.0,19192.0,449.1,452.3,448.2,449.7,32025770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.420,30.460,2010-09-25,19455.0,19455.0,19192.0,19192.0,449.1,452.3,448.2,449.7,32025770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.420,30.460,2010-09-26,19455.0,19455.0,19192.0,19192.0,449.1,452.3,448.2,449.7,32025770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.680,30.720,2010-09-27,19179.0,19179.0,19179.0,19179.0,451.2,452.5,449.4,450.2,32776240.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",30.570,30.610,2010-09-28,19185.0,19475.0,19185.0,19475.0,452.1,455.1,452.1,455.1,34805670.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.150,31.200,2010-09-29,19191.0,19470.0,19191.0,19470.0,458.0,458.0,452.9,452.9,29316750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.210,31.250,2010-09-30,19172.0,19172.0,19172.0,19172.0,452.7,454.5,451.3,454.5,30027520.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.280,31.340,2010-10-01,19187.0,19475.0,19187.0,19475.0,454.4,455.5,451.7,451.7,27901710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.430,31.480,2010-10-02,19187.0,19475.0,19187.0,19475.0,454.4,455.5,451.7,451.7,27901710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.430,31.480,2010-10-03,19187.0,19475.0,19187.0,19475.0,454.4,455.5,451.7,451.7,27901710.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",31.540,31.580,2010-10-04,19202.0,19470.0,19202.0,19470.0,452.4,452.4,444.0,445.8,45475870.0
